500
-0.971024173960466, 330, 238
-0.0569829112067821, 330, 240
-0.172671320610633, 330, 242
-1.55987228362196, 330, 244
-0.605679446727699, 330, 246
-0.0932876689870785, 330, 248
-0.754173467848756, 330, 252
-0.91413809654329, 330, 256
-0.412254011075402, 330, 260
-0.0967533014248482, 330, 262
-0.618911862569566, 330, 266
-1.18411018835486, 330, 268
-0.63825076324948, 330, 270
-1.7476967443952, 330, 272
-0.666516034427603, 330, 276
-1.76244878954619, 330, 278
-0.862220462962791, 330, 288
-0.860376743596238, 330, 304
-0.838328141593906, 330, 324
-0.564865121742662, 330, 326
-0.849896171864881, 330, 328
-0.773676088338042, 330, 336
-1.81437241049188, 330, 344
-2.34372872045819, 330, 352
-2.18191992273214, 330, 354
-2.02557439863708, 330, 356
-1.94213297610913, 330, 358
-1.14243916915617, 330, 368
-0.778928535212106, 330, 376
-1.51932220026868, 330, 382
-2.17547579806, 330, 392
-0.859211673420999, 330, 398
-1.99017777528668, 330, 400
-0.976266948143458, 330, 414
-0.274278545044433, 330, 416
-1.26115933455208, 330, 422
-1.2158812899305, 330, 440
-0.113891971785895, 330, 456
-1.6463956166814, 330, 474
-1.40866155613935, 330, 484
330.641655990769, 330, 330
332, 331, 331
333, 332, 332
334, 333, 333
335, 334, 334
336, 335, 335
-7.88008930601176, 336, 0
0.00362159785116491, 336, 2
-0.000707671772198887, 336, 4
-0.0172274354385005, 336, 6
-0.0572251098680279, 336, 8
-0.0615721886202404, 336, 10
-0.130211641206174, 336, 12
-0.123281829780721, 336, 14
-0.0780353030201193, 336, 16
-0.0644336961200918, 336, 18
-0.221822444825281, 336, 20
-0.26797835061446, 336, 22
-0.00471971477617081, 336, 24
-0.230915200972669, 336, 26
-0.0718920451726176, 336, 28
-0.0416462833861952, 336, 30
-0.146700472722096, 336, 32
-0.377789159453111, 336, 34
-0.20750087548296, 336, 36
-0.519899653628227, 336, 38
-0.386800916658325, 336, 40
-0.141771687651937, 336, 42
-0.575262032346779, 336, 44
-0.464369608859417, 336, 46
-0.0584122350431878, 336, 48
-0.335748293262859, 336, 50
-0.315719537427702, 336, 52
-0.159156687971557, 336, 54
-0.641931729921593, 336, 56
-0.221026175247606, 336, 58
-0.555277735890803, 336, 62
-0.789285636698733, 336, 66
-0.422362490977295, 336, 68
-0.112731133977456, 336, 70
-0.882029066910549, 336, 72
-0.7647076726892, 336, 74
-0.38067977075039, 336, 76
-0.257195082607422, 336, 78
-0.262286835480303, 336, 80
-0.195775352162253, 336, 82
-0.0305460088686483, 336, 84
-0.386770240938547, 336, 86
-1.19137977257116, 336, 88
-0.711117898239278, 336, 92
-1.05492627423196, 336, 94
-1.2102261968211, 336, 96
-1.00710479867558, 336, 98
-1.29657409362825, 336, 102
-1.21988432978515, 336, 106
-1.37281611312961, 336, 108
-1.52945344455798, 336, 112
-1.63081720264072, 336, 114
-0.974272816789467, 336, 116
-0.170180495582504, 336, 122
-1.10702861695936, 336, 124
-1.2978236894295, 336, 126
-0.424811882905103, 336, 130
-1.77512630790294, 336, 134
-0.524940036541236, 336, 136
-1.19006436130914, 336, 140
-1.51747241634478, 336, 144
-1.83855459821316, 336, 150
-0.113241303234159, 336, 154
-1.10102369017703, 336, 156
-1.74627162980259, 336, 158
-1.60176350098963, 336, 160
-1.47947387849512, 336, 164
-1.18468752792046, 336, 166
-0.412557701956643, 336, 168
-2.19883183006088, 336, 170
-0.0584381598166711, 336, 172
-1.96156909135233, 336, 174
-0.771381800157553, 336, 176
-1.77532368316564, 336, 178
-0.531243804119685, 336, 180
-1.02777376468583, 336, 182
-1.58656626754486, 336, 184
-1.4910270811908, 336, 190
-0.721814246633231, 336, 192
-0.194990934749633, 336, 198
-2.19816264546405, 336, 200
-2.54892762060051, 336, 204
-0.710961938747026, 336, 206
-0.531318310872492, 336, 208
-1.13584440946107, 336, 210
-0.819425544819436, 336, 212
-1.72018038431344, 336, 214
-1.57604352654709, 336, 216
-2.61192434765127, 336, 220
-3.21873014813933, 336, 228
-1.04649157789485, 336, 230
-2.62395615998511, 336, 234
-2.94445392726162, 336, 236
-2.11184789507439, 336, 238
-0.123902986463797, 336, 240
-0.37537341655997, 336, 242
-3.39031521295558, 336, 244
-1.3161431911185, 336, 246
-0.202672726444519, 336, 248
-1.63782760612038, 336, 252
-1.98445005246428, 336, 256
-0.89460222976334, 336, 260
-0.209918710179598, 336, 262
-1.34232714699594, 336, 266
-2.56770761483531, 336, 268
-1.38378885662131, 336, 270
-3.78852993320401, 336, 272
-1.44434466129025, 336, 276
-3.81861725801071, 336, 278
-1.86667996730073, 336, 288
-1.86057149523172, 336, 304
-1.81060695489404, 336, 324
-1.21984289039449, 336, 326
-1.8351630052554, 336, 328
-0.773676088338042, 336, 330
-3.91429619616807, 336, 344
-5.05425373959911, 336, 352
-4.70484577362176, 336, 354
-4.36729129309274, 336, 356
-4.18697900235743, 336, 358
-2.46179098737644, 336, 368
-1.67787900248056, 336, 376
-3.27190685026272, 336, 382
-4.68302413782928, 336, 392
-1.84913806460173, 336, 398
-4.28279625526408, 336, 400
-2.09980009527384, 336, 414
-0.589888798768183, 336, 416
-2.71179529762098, 336, 422
-2.61287811361893, 336, 440
-0.244629179979974, 336, 456
-3.53449431441807, 336, 474
-3.02331638448153, 336, 484
335.330168798407, 336, 336
338, 337, 337
339, 338, 338
340, 339, 339
341, 340, 340
342, 341, 341
343, 342, 342
344, 343, 343
-18.1109991505399, 344, 0
-0.202011832013595, 344, 2
-0.0093133281150967, 344, 4
-0.125064655538725, 344, 6
-0.315362407256761, 344, 8
-0.287692234819178, 344, 10
-0.544320741511686, 344, 12
-0.475448437375956, 344, 14
-0.283075378635933, 344, 16
-0.222739561692491, 344, 18
-0.737521681368316, 344, 20
-0.862786080515869, 344, 22
-0.0147906519740944, 344, 24
-0.707174332766461, 344, 26
-0.215839650530049, 344, 28
-0.122888329727906, 344, 30
-0.426339960506996, 344, 32
-1.0832160714259, 344, 34
-0.587835766669195, 344, 36
-1.45699778854428, 344, 38
-1.07345847526781, 344, 40
-0.389975646656917, 344, 42
-1.56965321645758, 344, 44
-1.25773292883254, 344, 46
-0.157135954234083, 344, 48
-0.897558210960188, 344, 50
-0.839134153085686, 344, 52
-0.420743944761829, 344, 54
-1.68852590894658, 344, 56
-0.578675220060331, 344, 58
-1.44154995768842, 344, 62
-2.03384335227253, 344, 66
-1.08465188125061, 344, 68
-0.288571468936791, 344, 70
-2.25098645472728, 344, 72
-1.94596865647035, 344, 74
-0.966084509435101, 344, 76
-0.651017329189079, 344, 78
-0.662271699653601, 344, 80
-0.493172448639724, 344, 82
-0.0767757428367807, 344, 84
-0.970053676918055, 344, 86
-2.98199918912182, 344, 88
-1.7731345930049, 344, 92
-2.62570330908544, 344, 94
-3.00708285137439, 344, 96
-2.49826637772196, 344, 98
-3.20637811770646, 344, 102
-3.00808121073914, 344, 106
-3.38060294971903, 344, 108
-3.75666189829251, 344, 112
-4.00075661569814, 344, 114
-2.38729690472061, 344, 116
-0.415625227910338, 344, 122
-2.70086890511153, 344, 124
-3.16320199984528, 344, 126
-1.03342880931094, 344, 130
-4.31056968011669, 344, 134
-1.27362869303783, 344, 136
-2.88264125916289, 344, 140
-3.6700091618892, 344, 144
-4.43689188129802, 344, 150
-0.272909261046282, 344, 154
-2.65171496571254, 344, 156
-4.20306237786844, 344, 158
-3.85285909891132, 344, 160
-3.55445438353347, 344, 164
-2.84458690747034, 344, 166
-0.990046834322225, 344, 168
-5.27380904991953, 344, 170
-0.140086331646627, 344, 172
-4.69975260228762, 344, 174
-1.84721762398256, 344, 176
-4.24921269782492, 344, 178
-1.27090136658078, 344, 180
-2.45757726536794, 344, 182
-3.7919625867247, 344, 184
-3.55881500269192, 344, 190
-1.72209888791954, 344, 192
-0.464630632017198, 344, 198
-5.23577087813551, 344, 200
-6.06656943150027, 344, 204
-1.69148944854698, 344, 206
-1.26362468931759, 344, 208
-2.70038420776016, 344, 210
-1.94743307175869, 344, 212
-4.08673250539424, 344, 214
-3.74302199968012, 344, 216
-6.19907205941828, 344, 220
-7.62964985662606, 344, 228
-2.47984855077147, 344, 230
-6.21428848335088, 344, 234
-6.97132806131357, 344, 236
-4.99863453538684, 344, 238
-0.29319093429298, 344, 240
-0.888002644418572, 344, 242
-8.01816020009104, 344, 244
-3.11188523613428, 344, 246
-0.479074826683226, 344, 248
-3.86951707078659, 344, 252
-4.68614913743617, 344, 256
-2.11154220228493, 344, 260
-0.495359176513675, 344, 262
-3.16614281815577, 344, 266
-6.05510139710558, 344, 268
-3.26250226006749, 344, 270
-8.93013949657207, 344, 272
-3.40310584070351, 344, 276
-8.9954160972784, 344, 278
-4.39294820736158, 344, 288
-4.37224715069877, 344, 304
-4.24799940765079, 344, 324
-2.86153486908571, 344, 326
-4.30432899653749, 344, 328
-1.81437241049188, 344, 330
-3.91429619616807, 344, 336
-11.8351195527799, 344, 352
-11.0155391107118, 344, 354
-10.2239307602491, 344, 356
-9.80059640515254, 344, 358
-5.75892707498235, 344, 368
-3.92330389194743, 344, 376
-7.64800866040952, 344, 382
-10.9406669946861, 344, 392
-4.3187120207619, 344, 398
-10.0015897242065, 344, 400
-4.90036281555258, 344, 414
-1.3765132911352, 344, 416
-6.32629377169521, 344, 422
-6.0908427272233, 344, 440
-0.569890586170253, 344, 456
-8.22854860736745, 344, 474
-7.03605385685596, 344, 484
335.829423043222, 344, 344
346, 345, 345
347, 346, 346
348, 347, 347
349, 348, 348
350, 349, 349
351, 350, 350
352, 351, 351
-22.9407325614852, 352, 0
-0.520212444759715, 352, 2
-0.021457066928131, 352, 4
-0.265827144042464, 352, 6
-0.630494466282873, 352, 8
-0.548116451501694, 352, 10
-0.997434921669325, 352, 12
-0.843659548041546, 352, 14
-0.488915766446521, 352, 16
-0.375951401666472, 352, 18
-1.22035325563621, 352, 20
-1.40312997574697, 352, 22
-0.023690390906699, 352, 24
-1.11751271669132, 352, 26
-0.336998279918284, 352, 28
-0.189806196861967, 352, 30
-0.652099964616529, 352, 32
-1.64219019200308, 352, 34
-0.884004328428587, 352, 36
-2.17492315133945, 352, 38
-1.59153932419188, 352, 40
-0.57457493801637, 352, 42
-2.29929150773951, 352, 44
-1.83249076332235, 352, 46
-0.227800584791125, 352, 48
-1.29513244318901, 352, 50
-1.2055557808741, 352, 52
-0.602001665730864, 352, 54
-2.40668930407152, 352, 56
-0.821823522270703, 352, 58
-2.03375949543374, 352, 62
-2.85245153907318, 352, 66
-1.51707158725782, 352, 68
-0.402572087592532, 352, 70
-3.13251361161146, 352, 72
-2.7016993288213, 352, 74
-1.33827403993994, 352, 76
-0.899902888092603, 352, 78
-0.913595343157427, 352, 80
-0.679000000010251, 352, 82
-0.105507784027616, 352, 84
-1.33069856934777, 352, 86
-4.08363339648177, 352, 88
-2.42035771468471, 352, 92
-3.57868463760993, 352, 94
-4.09249459270293, 352, 96
-3.39523648368661, 352, 98
-4.34599213152757, 352, 102
-4.06711812758199, 352, 106
-4.56541642523708, 352, 108
-5.06193765891925, 352, 112
-5.38511063619928, 352, 114
-3.21004760922352, 352, 116
-0.557245012591185, 352, 122
-3.61786799211738, 352, 124
-4.23343325844799, 352, 126
-1.38074182446253, 352, 130
-5.75007625260694, 352, 134
-1.6976554768706, 352, 136
-3.83671513612247, 352, 140
-4.87788503093617, 352, 144
-5.88563416858889, 352, 150
-0.361576894363363, 352, 154
-3.51117814358455, 352, 156
-5.56213604754238, 352, 158
-5.09582550908298, 352, 160
-4.6960483258546, 352, 164
-3.75621960922554, 352, 166
-1.306666618611, 352, 168
-6.95689913012807, 352, 170
-0.184703069565976, 352, 172
-6.19362677849255, 352, 174
-2.43323621815622, 352, 176
-5.59467933413884, 352, 178
-1.67256615376735, 352, 180
-3.23286406170892, 352, 182
-4.98605496600527, 352, 184
-4.67368255897583, 352, 190
-2.26068096463166, 352, 192
-0.609243860520863, 352, 198
-6.862847272032, 352, 200
-7.94614702331561, 352, 204
-2.21478664254149, 352, 206
-1.65398915031719, 352, 208
-3.53341591397221, 352, 210
-2.54735230654208, 352, 212
-5.34395151005759, 352, 214
-4.89295234373718, 352, 216
-8.09854697933019, 352, 220
-9.95579043515018, 352, 228
-3.23500003790988, 352, 230
-8.10219213343491, 352, 234
-9.08679127983534, 352, 236
-6.51376666994983, 352, 238
-0.38196094586526, 352, 240
-1.15657041506041, 352, 242
-10.440557520266, 352, 244
-4.05102924503591, 352, 246
-0.623504606040517, 352, 248
-5.03369546967656, 352, 252
-6.09321274141963, 352, 256
-2.74432788406996, 352, 260
-0.643667507380738, 352, 262
-4.11231417626326, 352, 266
-7.86296635617764, 352, 268
-4.2357110774647, 352, 270
-11.5916572679551, 352, 272
-4.41560294220118, 352, 276
-11.6694731966161, 352, 278
-5.69351283906261, 352, 288
-5.65891942969502, 352, 304
-5.48970864230583, 352, 324
-3.69744605590431, 352, 326
-5.56092392861061, 352, 328
-2.34372872045819, 352, 330
-5.05425373959911, 352, 336
-11.8351195527799, 352, 344
-14.2073018441364, 352, 354
-13.1847377423903, 352, 356
-12.6373034777167, 352, 358
-7.42152697686775, 352, 368
-5.05373899659466, 352, 376
-9.84852571508137, 352, 382
-14.0813989166514, 352, 392
-5.55685339656465, 352, 398
-12.867735388504, 352, 400
-6.30058781617897, 352, 414
-1.76967987180817, 352, 416
-8.13111692470672, 352, 422
-7.82268872877355, 352, 440
-0.731483728126767, 352, 456
-10.5550126716525, 352, 474
-9.02233951133877, 352, 484
337.733786469729, 352, 352
354, 353, 353
-21.2542551145988, 354, 0
-0.542892675150029, 354, 2
-0.0221061529758622, 354, 4
-0.271041390663474, 354, 6
-0.637393153977172, 354, 8
-0.550162608501673, 354, 10
-0.995088025989217, 354, 12
-0.837281820254772, 354, 14
-0.483017159768848, 354, 16
-0.369935803588629, 354, 18
-1.19659310439229, 354, 20
-1.37148945966386, 354, 22
-0.0230909510181376, 354, 24
-1.08646965700064, 354, 26
-0.326882677616681, 354, 28
-0.183722924089188, 354, 30
-0.629990488802603, 354, 32
-1.58372075148829, 354, 34
-0.851148333682048, 354, 36
-2.09095159303545, 354, 38
-1.52796799438216, 354, 40
-0.550912924632624, 354, 42
-2.20195246305986, 354, 44
-1.75294286605862, 354, 46
-0.217682746960127, 354, 48
-1.23638810762161, 354, 50
-1.14980745348236, 354, 52
-0.573662076290188, 354, 54
-2.29150381967235, 354, 56
-0.781881494865613, 354, 58
-1.93213964109784, 354, 62
-2.70642233103173, 354, 66
-1.43854329220959, 354, 68
-0.381515680663432, 354, 70
-2.9670510739534, 354, 72
-2.55766151804056, 354, 74
-1.26629553842343, 354, 76
-0.851096808623335, 354, 78
-0.863652869420451, 354, 80
-0.641601447978128, 354, 82
-0.0996547431413032, 354, 84
-1.25637217201882, 354, 86
-3.85404981140241, 354, 88
-2.28261650222272, 354, 92
-3.37385947864529, 354, 94
-3.85697884016041, 354, 96
-3.19882055953226, 354, 98
-4.09208387472524, 354, 102
-3.82732760259536, 354, 106
-4.29508647335755, 354, 108
-4.7597566600158, 354, 112
-5.06239492125986, 354, 114
-3.01696005933723, 354, 116
-0.523374433516832, 354, 122
-3.39724902612744, 354, 124
-3.97446193984202, 354, 126
-1.29576847047888, 354, 130
-5.39419968442282, 354, 134
-1.5923019746397, 354, 136
-3.5973804055967, 354, 140
-4.57211156690822, 354, 144
-5.51415655075844, 354, 150
-0.338658067183488, 354, 154
-3.28816257359055, 354, 156
-5.20814521171724, 354, 158
-4.77087936564177, 354, 160
-4.39546808633076, 354, 164
-3.51535946747666, 354, 166
-1.22273102404712, 354, 168
-6.50924100372161, 354, 170
-0.172797864570629, 354, 172
-5.79375293045042, 354, 174
-2.2758882182128, 354, 176
-5.23232332804076, 354, 178
-1.56407065351012, 354, 180
-3.02283984643109, 354, 182
-4.66165685363108, 354, 184
-4.36831853056714, 354, 190
-2.11277525149541, 354, 192
-0.569228487850466, 354, 198
-6.41153109433056, 354, 200
-7.42232572977106, 354, 204
-2.06861329735389, 354, 206
-1.54470204936701, 354, 208
-3.29968214139315, 354, 210
-2.37865935033551, 354, 212
-4.9896747218213, 354, 214
-4.56822810576425, 354, 216
-7.55996394917053, 354, 220
-9.29108338768656, 354, 228
-3.01880907227103, 354, 230
-7.55973889070896, 354, 234
-8.4778737388635, 354, 236
-6.0768870529324, 354, 238
-0.356320601527192, 354, 240
-1.07886592905203, 354, 242
-9.73851924989701, 354, 244
-3.77840801645692, 354, 246
-0.58151078370363, 354, 248
-4.69413362763931, 354, 252
-5.68154854534611, 354, 256
-2.55864273944964, 354, 260
-0.600084460199587, 354, 262
-3.83347241954948, 354, 266
-7.32943637793938, 354, 268
-3.94810690806245, 354, 270
-10.8040558817118, 354, 272
-4.11518735119783, 354, 276
-10.8750291597946, 354, 278
-5.30470744892432, 354, 288
-5.27072757338786, 354, 304
-5.11122976484383, 354, 324
-3.44241241641672, 354, 326
-5.17717835969034, 354, 328
-2.18191992273214, 354, 330
-4.70484577362176, 354, 336
-11.0155391107118, 354, 344
-14.2073018441364, 354, 352
-12.2694814784296, 354, 356
-11.7597084260695, 354, 358
-6.90517209564042, 354, 368
-4.70162046394226, 354, 376
-9.16162169532483, 354, 382
-13.0976413001155, 354, 392
-5.16826980412964, 354, 398
-11.9676315154256, 354, 400
-5.85893596072067, 354, 414
-1.6455950951322, 354, 416
-7.56050437258927, 354, 422
-7.27240186533497, 354, 440
-0.679925848623979, 354, 456
-9.80951802055713, 354, 474
-8.38440858462558, 354, 484
341.778551661256, 354, 354
356, 355, 355
-19.6370632902636, 356, 0
-0.557762433897634, 356, 2
-0.0224771852994366, 356, 4
-0.273246240627011, 356, 6
-0.637996198309043, 356, 8
-0.547344129768162, 356, 10
-0.984823490874183, 356, 12
-0.824883548622522, 356, 14
-0.47396871957423, 356, 16
-0.361726029017956, 356, 18
-1.16636245294539, 356, 20
-1.33307483654184, 356, 22
-0.0223871810369648, 356, 24
-1.05093120517606, 356, 26
-0.315527583698876, 356, 28
-0.177000962653324, 356, 30
-0.605873014374539, 356, 32
-1.52062432101342, 356, 34
-0.816014317940828, 356, 36
-2.00185826581626, 356, 38
-1.46097573528015, 356, 40
-0.526125471736065, 356, 42
-2.10051781512192, 356, 44
-1.67043430046243, 356, 46
-0.207232138639181, 356, 48
-1.17593980703551, 356, 50
-1.0926373205319, 356, 52
-0.544689698068633, 356, 54
-2.17407947454895, 356, 56
-0.741268748372396, 356, 58
-1.82928739017722, 356, 62
-2.5592039248028, 356, 66
-1.35951540308512, 356, 68
-0.360360276323053, 356, 70
-2.80106727596004, 356, 72
-2.41337914614749, 356, 74
-1.1942929163735, 356, 76
-0.802336904142172, 356, 78
-0.813817912540703, 356, 80
-0.604325988501662, 356, 82
-0.0938272647240753, 356, 84
-1.18244608637901, 356, 86
-3.62592438125532, 356, 88
-2.14599634138027, 356, 92
-3.17087115689048, 356, 94
-3.62376118829616, 356, 96
-3.00446921166908, 356, 98
-3.84120187377232, 356, 102
-3.59070408505784, 356, 106
-4.02849026605501, 356, 108
-4.46209286988885, 356, 112
-4.7446761211144, 356, 114
-2.82696167691615, 356, 116
-0.490094279719235, 356, 122
-3.1805737565963, 356, 124
-3.72023081555115, 356, 126
-1.21241958134179, 356, 130
-5.04539714776451, 356, 134
-1.48908079578394, 356, 136
-3.36305491536937, 356, 140
-4.27293621415206, 356, 144
-5.15103020028613, 356, 150
-0.316267310976621, 356, 154
-3.07034531488861, 356, 156
-4.86249798848845, 356, 158
-4.45367476342353, 356, 160
-4.10219555618447, 356, 164
-3.28041160406364, 356, 166
-1.14087493801838, 356, 168
-6.07277335610891, 356, 170
-0.161192849983691, 356, 172
-5.4040466552278, 356, 174
-2.12257363030401, 356, 176
-4.87932897010179, 356, 178
-1.45839956368633, 356, 180
-2.81832349772098, 356, 182
-4.34582702268235, 356, 184
-4.07118451214307, 356, 190
-1.96888119476227, 356, 192
-0.53031817184397, 356, 198
-5.9727493614893, 356, 200
-6.91321222475318, 356, 204
-1.9265657786138, 356, 206
-1.43851545297926, 356, 208
-3.07261259914172, 356, 210
-2.2147996188877, 356, 212
-4.64559658370082, 356, 214
-4.25289515187914, 356, 216
-7.03709690276926, 356, 220
-8.64609847357872, 356, 228
-2.80905786399423, 356, 230
-7.03356735118234, 356, 234
-7.88730026465382, 356, 236
-5.65321627371738, 356, 238
-0.331458221217097, 356, 240
-1.00352726891822, 356, 242
-9.05792803464285, 356, 244
-3.51414295018526, 356, 246
-0.540808311314647, 356, 248
-4.36507970331065, 356, 252
-5.2827009916347, 356, 256
-2.37877249053583, 356, 260
-0.55787012954081, 356, 262
-3.56343604136561, 356, 266
-6.81279965903303, 356, 268
-3.6696332092958, 356, 270
-10.0415229380342, 356, 272
-3.82438190444534, 356, 276
-10.1060613698901, 356, 278
-4.92851630640512, 356, 288
-4.89534262310951, 356, 304
-4.74546659364332, 356, 324
-3.19596147714062, 356, 326
-4.80636840638048, 356, 328
-2.02557439863708, 356, 330
-4.36729129309274, 356, 336
-10.2239307602491, 356, 344
-13.1847377423903, 356, 352
-12.2694814784296, 356, 354
-10.9123607654878, 356, 358
-6.40672976680073, 356, 368
-4.36177709040988, 356, 376
-8.49874826119907, 356, 382
-12.1484926177928, 356, 392
-4.79340062304046, 356, 398
-11.0993285140607, 356, 400
-5.43299727655454, 356, 414
-1.52592925127791, 356, 416
-7.01026970052454, 356, 422
-6.7419229775823, 356, 440
-0.630235829346042, 356, 456
-9.09121227274279, 356, 474
-7.76982447728752, 356, 484
345.614271815773, 356, 356
358, 357, 357
-18.7388318494283, 358, 0
-0.585751969748406, 358, 2
-0.0234043318208821, 358, 4
-0.282488409992653, 358, 6
-0.655576273633891, 358, 8
-0.559491001297075, 358, 10
-1.00210936822341, 358, 12
-0.836017763258305, 358, 14
-0.478672874890543, 358, 16
-0.364168634632399, 358, 18
-1.17093106827188, 358, 20
-1.33489732934275, 358, 22
-0.0223661812214305, 358, 24
-1.04774465714156, 358, 26
-0.313967976062321, 358, 28
-0.175816239711222, 358, 30
-0.600842544687547, 358, 32
-1.5057407379987, 358, 34
-0.806905857743258, 358, 36
-1.9769596870518, 358, 38
-1.44107011631405, 358, 40
-0.518374346403007, 358, 42
-2.06739637026378, 358, 44
-1.64247300801634, 358, 46
-0.203574381598354, 358, 48
-1.1541752181368, 358, 50
-1.07153113236243, 358, 52
-0.533752268796083, 358, 54
-2.12885417894831, 358, 56
-0.725341980284061, 358, 58
-1.78767036060159, 358, 62
-2.49805405387517, 358, 66
-1.3263080129177, 358, 68
-0.351375252902881, 358, 70
-2.72986876009248, 358, 72
-2.35091581585078, 358, 74
-1.16285189537374, 358, 76
-0.780873230999338, 358, 78
-0.791715090094341, 358, 80
-0.587676189671373, 358, 82
-0.0912069300401597, 358, 84
-1.14899598150073, 358, 86
-3.52208914602032, 358, 88
-2.08312976696768, 358, 92
-3.07699401011742, 358, 94
-3.51538739232851, 358, 96
-2.91374508956009, 358, 98
-3.72309560614297, 358, 102
-3.47844999733406, 358, 106
-3.9015617257411, 358, 108
-4.31941465808004, 358, 112
-4.59190267740772, 358, 114
-2.73532421109249, 358, 116
-0.473907371668377, 358, 122
-3.07491246380189, 358, 124
-3.59594482290036, 358, 126
-1.17147914828612, 358, 130
-4.87330876764831, 358, 134
-1.43804765314913, 358, 136
-3.24673934447065, 358, 140
-4.12387303282731, 358, 144
-4.96916087267138, 358, 150
-0.305016960431276, 358, 154
-2.96073348028141, 358, 156
-4.68829834282855, 358, 158
-4.29357722012977, 358, 160
-3.95376361713665, 358, 164
-3.1613398815481, 358, 166
-1.09933613580618, 358, 168
-5.85100161591952, 358, 170
-0.155288979124927, 358, 172
-5.20555056016242, 358, 174
-2.04439134391795, 358, 176
-4.69911420783349, 358, 178
-1.40439078532772, 358, 180
-2.71368052679746, 358, 182
-4.18405710841497, 358, 184
-3.9185260471538, 358, 190
-1.89488104318293, 358, 192
-0.510252086042812, 358, 198
-5.74626842533909, 358, 200
-6.64997727494226, 358, 204
-1.85305962170861, 358, 206
-1.38352169801768, 358, 208
-2.95492007557818, 358, 210
-2.12980303363994, 358, 212
-4.46698126041349, 358, 214
-4.08907899223485, 358, 216
-6.76507054610152, 358, 220
-8.30961607490921, 358, 228
-2.69956102075178, 358, 230
-6.75853897992231, 358, 234
-7.57841794688514, 358, 236
-5.43149276422995, 358, 238
-0.318438989888495, 358, 240
-0.964052886372286, 358, 242
-8.70112040064181, 358, 244
-3.37552050756776, 358, 246
-0.51944560194593, 358, 248
-4.19218812920078, 358, 252
-5.07291852187833, 358, 256
-2.28406983164916, 358, 260
-0.535633054567568, 358, 262
-3.42105258047671, 358, 266
-6.54026150763036, 358, 268
-3.52266352499295, 358, 270
-9.63889808197181, 358, 272
-3.67069667141492, 358, 276
-9.6994990455087, 358, 278
-4.72920466046265, 358, 288
-4.69585384818845, 358, 304
-4.5504390232275, 358, 324
-3.06451115996572, 358, 326
-4.60852757148634, 358, 328
-1.94213297610913, 358, 330
-4.18697900235743, 358, 336
-9.80059640515254, 358, 344
-12.6373034777167, 358, 352
-11.7597084260695, 358, 354
-10.9123607654878, 358, 356
-6.13934966266742, 358, 368
-4.17930339627745, 358, 376
-8.14258767573236, 358, 382
-11.6379661026003, 358, 392
-4.59164144480111, 358, 398
-10.6319025521029, 358, 400
-5.20339318389088, 358, 414
-1.46141081959445, 358, 416
-6.71344508067405, 358, 422
-6.45531074345269, 358, 440
-0.603354598392031, 358, 456
-8.70210829853966, 358, 474
-7.43667534382928, 358, 484
348.541622570855, 358, 358
360, 359, 359
361, 360, 360
362, 361, 361
363, 362, 362
364, 363, 363
365, 364, 364
366, 365, 365
367, 366, 366
368, 367, 367
-10.769024385493, 368, 0
-0.489462299229488, 368, 2
-0.0190357624763603, 368, 4
-0.224448838958615, 368, 6
-0.510337635324013, 368, 8
-0.427752575359378, 368, 10
-0.753965128542413, 368, 12
-0.620042142247639, 368, 14
-0.350458461951027, 368, 16
-0.263527241058345, 368, 18
-0.838377987542909, 368, 20
-0.946546896065931, 368, 22
-0.0157188927526117, 368, 24
-0.730347401277841, 368, 26
-0.217208018132956, 368, 28
-0.120783674379522, 368, 30
-0.410095526624778, 368, 32
-1.02151245853362, 368, 34
-0.544327264961467, 368, 36
-1.3265895166967, 368, 38
-0.962206759571254, 368, 40
-0.344509643108874, 368, 42
-1.36796448958376, 368, 44
-1.08230825789917, 368, 46
-0.133621690741744, 368, 48
-0.754776035391751, 368, 50
-0.698277240235143, 368, 52
-0.34667084719143, 368, 54
-1.37831963210877, 368, 56
-0.468209239280494, 368, 58
-1.14749928370007, 368, 62
-1.59532760465696, 368, 66
-0.844998518688437, 368, 68
-0.223352153131179, 368, 70
-1.7314475338993, 368, 72
-1.48796222310727, 368, 74
-0.734518680900363, 368, 76
-0.492285235023277, 368, 78
-0.498190322189908, 368, 80
-0.369134793813456, 368, 82
-0.0571905138568993, 368, 84
-0.719268648318047, 368, 86
-2.20127935288626, 368, 88
-1.29797829650911, 368, 92
-1.91447377647252, 368, 94
-2.18418031839127, 368, 96
-1.80792004539268, 368, 98
-2.30415844385403, 368, 102
-2.1475487805544, 368, 106
-2.40599162069501, 368, 108
-2.65779413631109, 368, 112
-2.82247626830221, 368, 114
-1.67957993852558, 368, 116
-0.290149007048532, 368, 122
-1.88088250528535, 368, 124
-2.19762613312458, 368, 126
-0.714709013103612, 368, 130
-2.96831633280294, 368, 134
-0.875222651233044, 368, 136
-1.97303868776149, 368, 140
-2.50246239533197, 368, 144
-3.00926385208215, 368, 150
-0.184477840585328, 368, 154
-1.78957659185886, 368, 156
-2.83206276518229, 368, 158
-2.592085230597, 368, 160
-2.38419530513546, 368, 164
-1.90528845651803, 368, 166
-0.662191324329011, 368, 168
-3.52250405209474, 368, 170
-0.0934404527041128, 368, 172
